 20240901 00:00    308.9043 -12.6098
 20241031 01:02     299.6951 -44.4418
 20241031 01:04     300.1799 -44.7669
 20241031 01:06     300.6695 -45.0904
 20241031 01:08     301.1639 -45.4123
 20241031 01:10     301.6632 -45.7326
 20241031 01:12     302.1675 -46.0512
 20241031 01:14     302.6770 -46.3680
 20241031 01:16     303.1916 -46.6831
 20241031 01:18     303.7114 -46.9963
 20241031 01:20     304.2367 -47.3077
 20241031 01:22     304.7674 -47.6172
 20241031 01:24     305.3036 -47.9248
 20241031 01:26     305.8455 -48.2303
 20241031 01:28     306.3932 -48.5338
 20241031 01:30     306.9467 -48.8352
 20241031 01:32     307.5061 -49.1345
 20241031 01:34     308.0715 -49.4315
 20241031 01:36     308.6431 -49.7263
 20241031 01:38     309.2209 -50.0189
 20241031 01:40     309.8050 -50.3090
 20241031 01:42     310.3955 -50.5968
 20241031 01:44     310.9924 -50.8821
 20241031 01:46     311.5960 -51.1649
 20241031 01:48     312.2062 -51.4451
 20241031 01:50     312.8232 -51.7227
 20241031 01:52     313.4471 -51.9976
 20241031 01:54     314.0779 -52.2697
 20241031 01:56     314.7157 -52.5390
 20241031 01:58     315.3606 -52.8055
 20241031 02:00     316.0127 -53.0689
 20241031 02:02     316.6721 -53.3294
 20241031 02:04     317.3388 -53.5868
 20241031 02:06     318.0129 -53.8410
 20241031 02:08     318.6944 -54.0920
 20241031 02:10     319.3835 -54.3397
 20241031 02:12     320.0802 -54.5841
 20241031 02:14     320.7846 -54.8250
 20241031 02:16     321.4967 -55.0625
 20241031 02:18     322.2165 -55.2963
 20241031 02:20     322.9441 -55.5265
 20241031 02:22     323.6795 -55.7530
 20241031 02:24     324.4227 -55.9756
 20241031 02:26     325.1739 -56.1944
 20241031 02:28     325.9329 -56.4092
 20241031 02:30     326.6998 -56.6200
 20241031 02:32     327.4746 -56.8267
 20241031 02:34     328.2573 -57.0292
 20241031 02:36     329.0478 -57.2274
 20241031 02:38     329.8462 -57.4212
 20241031 02:40     330.6524 -57.6106
 20241031 02:42     331.4663 -57.7955
 20241031 02:44     332.2879 -57.9758
 20241031 02:46     333.1172 -58.1515
 20241031 02:48     333.9540 -58.3224
 20241031 02:50     334.7983 -58.4884
 20241031 02:52     335.6499 -58.6496
 20241031 02:54     336.5088 -58.8057
 20241031 02:56     337.3748 -58.9569
 20241031 02:58     338.2479 -59.1028
 20241031 03:00     339.1278 -59.2436
 20241031 03:02     340.0143 -59.3791
 20241031 03:04     340.9074 -59.5093
 20241031 03:06     341.8069 -59.6340
 20241031 03:08     342.7124 -59.7532
 20241031 03:10     343.6240 -59.8669
 20241031 03:12     344.5412 -59.9750
 20241031 03:14     345.4639 -60.0774
 20241031 03:16     346.3918 -60.1741
 20241031 03:18     347.3247 -60.2650
 20241031 03:20     348.2623 -60.3500
 20241031 03:22     349.2044 -60.4291
 20241031 03:24     350.1506 -60.5023
 20241031 03:26     351.1006 -60.5695
 20241031 03:28     352.0542 -60.6307
 20241031 03:30     353.0110 -60.6858
 20241031 03:32     353.9707 -60.7348
 20241031 03:34     354.9330 -60.7777
 20241031 03:36     355.8975 -60.8144
 20241031 03:38     356.8639 -60.8450
 20241031 03:40     357.8319 -60.8694
 20241031 03:42     358.8010 -60.8875
 20241031 03:44     359.7710 -60.8994
 20241031 03:46       0.7415 -60.9051
 20241031 03:48       1.7120 -60.9046
 20241031 03:50       2.6824 -60.8978
 20241031 03:52       3.6522 -60.8848
 20241031 03:54       4.6210 -60.8656
 20241031 03:56       5.5885 -60.8402
 20241031 03:58       6.5543 -60.8086
 20241031 04:00       7.5182 -60.7709
 20241031 04:02       8.4797 -60.7270
 20241031 04:04       9.4386 -60.6770
 20241031 04:06      10.3944 -60.6209
 20241031 04:08      11.3470 -60.5588
 20241031 04:10      12.2959 -60.4907
 20241031 04:12      13.2408 -60.4166
 20241031 04:14      14.1816 -60.3366
 20241031 04:16      15.1178 -60.2508
 20241031 04:18      16.0492 -60.1591
 20241031 04:20      16.9756 -60.0617
 20241031 04:22      17.8967 -59.9586
 20241031 04:24      18.8123 -59.8499
 20241031 04:26      19.7221 -59.7356
 20241031 04:28      20.6259 -59.6158
 20241031 04:30      21.5235 -59.4905
 20241031 04:32      22.4147 -59.3599
 20241031 04:34      23.2994 -59.2240
 20241031 04:36      24.1774 -59.0828
 20241031 04:38      25.0485 -58.9365
 20241031 04:40      25.9125 -58.7852
 20241031 04:42      26.7695 -58.6288
 20241031 04:44      27.6191 -58.4675
 20241031 04:46      28.4614 -58.3013
 20241031 04:48      29.2962 -58.1304
 20241031 04:50      30.1235 -57.9548
 20241031 04:52      30.9431 -57.7746
 20241031 04:54      31.7551 -57.5899
 20241031 04:56      32.5593 -57.4007
 20241031 04:58      33.3558 -57.2071
 20241031 05:00      34.1444 -57.0093
 20241031 05:02      34.9252 -56.8072
 20241031 05:04      35.6982 -56.6010
 20241031 05:06      36.4633 -56.3908
 20241031 05:08      37.2206 -56.1766
 20241031 05:10      37.9700 -55.9585
 20241031 05:12      38.7116 -55.7366
 20241031 05:14      39.4454 -55.5109
 20241031 05:16      40.1714 -55.2816
 20241031 05:18      40.8897 -55.0487
 20241031 05:20      41.6003 -54.8123
 20241031 05:22      42.3033 -54.5724
 20241031 05:24      42.9986 -54.3292
 20241031 05:26      43.6865 -54.0827
 20241031 05:28      44.3668 -53.8330
 20241031 05:30      45.0398 -53.5801
 20241031 05:32      45.7054 -53.3242
 20241031 05:34      46.3638 -53.0652
 20241031 05:36      47.0150 -52.8033
 20241031 05:38      47.6590 -52.5385
 20241031 05:40      48.2961 -52.2709
 20241031 05:42      48.9261 -52.0005
 20241031 05:44      49.5494 -51.7275
 20241031 05:46      50.1658 -51.4518
 20241031 05:48      50.7756 -51.1736
 20241031 05:50      51.3788 -50.8928
 20241031 05:52      51.9754 -50.6096
 20241031 05:54      52.5657 -50.3240
 20241031 05:56      53.1496 -50.0361
 20241031 05:58      53.7273 -49.7459
 20241031 06:00      54.2989 -49.4534
 20241031 06:02      54.8644 -49.1588
 20241031 06:04      55.4240 -48.8621
 20241031 06:06      55.9777 -48.5633
 20241031 06:08      56.5257 -48.2624
 20241031 06:10      57.0680 -47.9596
 20241031 06:12      57.6047 -47.6549
 20241031 06:14      58.1360 -47.3483
 20241031 06:16      58.6619 -47.0398
 20241031 06:18      59.1825 -46.7295
 20241031 06:20      59.6979 -46.4175
 20241031 06:22      60.2082 -46.1038
 20241031 06:24      60.7135 -45.7885
 20241031 06:26      61.2138 -45.4715
 20241031 06:28      61.7094 -45.1529
 20241031 06:30      62.2001 -44.8327
 20241031 06:32      62.6863 -44.5111
 20241031 06:34      63.1678 -44.1880
 20241031 06:36      63.6449 -43.8635
 20241031 06:38      64.1176 -43.5375
 20241031 06:40      64.5859 -43.2102
 20241031 06:42      65.0501 -42.8816
 20241031 06:44      65.5100 -42.5517
 20241031 06:46      65.9659 -42.2205
 20241031 06:48      66.4178 -41.8880
 20241031 06:50      66.8658 -41.5544
 20241031 06:52      67.3100 -41.2196
 20241031 06:54      67.7504 -40.8837
 20241031 06:56      68.1871 -40.5466
 20241031 06:58      68.6203 -40.2085
 20241031 07:00      69.0498 -39.8693
 20241031 07:02      69.4760 -39.5291
 20241031 07:04      69.8987 -39.1879
 20241031 07:06      70.3181 -38.8458
 20241031 07:08      70.7343 -38.5026
 20241031 07:10      71.1472 -38.1586
 20241031 07:12      71.5571 -37.8137
 20241031 07:14      71.9639 -37.4679
 20241031 07:16      72.3677 -37.1212
 20241031 07:18      72.7686 -36.7737
 20241031 07:20      73.1666 -36.4254
 20241031 07:22      73.5619 -36.0764
 20241031 07:24      73.9544 -35.7265
 20241031 07:26      74.3442 -35.3760
 20241031 07:28      74.7314 -35.0247
 20241031 07:30      75.1161 -34.6727
 20241031 07:32      75.4982 -34.3201
 20241031 07:34      75.8779 -33.9668
 20241031 07:36      76.2552 -33.6128
 20241031 07:38      76.6302 -33.2583
 20241031 07:40      77.0029 -32.9032
 20241031 07:42      77.3733 -32.5474
 20241031 07:44      77.7416 -32.1911
 20241031 07:46      78.1078 -31.8343
 20241031 07:48      78.4719 -31.4770
 20241031 07:50      78.8339 -31.1191
 20241031 07:52      79.1940 -30.7608
 20241031 07:54      79.5521 -30.4020
 20241031 07:56      79.9084 -30.0427
 20241031 07:58      80.2628 -29.6830
 20241031 08:00      80.6155 -29.3228
 20241031 08:02      80.9664 -28.9623
 20241031 08:04      81.3156 -28.6013
 20241031 08:06      81.6631 -28.2400
 20241031 08:08      82.0091 -27.8784
 20241031 08:10      82.3534 -27.5163
 20241031 08:12      82.6963 -27.1540
 20241031 08:14      83.0376 -26.7913
 20241031 08:16      83.3775 -26.4283
 20241031 08:18      83.7160 -26.0651
 20241031 08:20      84.0531 -25.7015
 20241031 08:22      84.3890 -25.3377
 20241031 08:24      84.7235 -24.9736
 20241031 08:26      85.0567 -24.6094
 20241031 08:28      85.3888 -24.2448
 20241031 08:30      85.7197 -23.8801
 20241031 08:32      86.0494 -23.5152
 20241031 08:34      86.3781 -23.1501
 20241031 08:36      86.7057 -22.7848
 20241031 08:38      87.0322 -22.4194
 20241031 08:40      87.3578 -22.0538
 20241031 08:42      87.6824 -21.6881
 20241031 08:44      88.0060 -21.3223
 20241031 08:46      88.3288 -20.9564
 20241031 08:48      88.6507 -20.5904
 20241031 08:50      88.9718 -20.2242
 20241031 08:52      89.2920 -19.8581
 20241031 08:54      89.6116 -19.4918
 20241031 08:56      89.9303 -19.1255
 20241031 08:58      90.2484 -18.7592
 20241031 09:00      90.5658 -18.3928
 20241031 09:02      90.8826 -18.0265
 20241031 09:04      91.1988 -17.6601
 20241031 09:06      91.5144 -17.2937
 20241031 09:08      91.8294 -16.9274
 20241031 09:10      92.1439 -16.5611
 20241031 09:12      92.4579 -16.1948
 20241031 09:14      92.7715 -15.8286
 20241031 09:16      93.0846 -15.4624
 20241031 09:18      93.3974 -15.0963
 20241031 09:20      93.7097 -14.7303
 20241031 09:22      94.0217 -14.3645
 20241031 09:24      94.3334 -13.9987
 20241031 09:26      94.6448 -13.6330
 20241031 09:28      94.9559 -13.2675
 20241031 09:30      95.2668 -12.9021
 20241031 09:32      95.5775 -12.5369
 20241031 09:34      95.8880 -12.1718
 20241031 09:36      96.1983 -11.8069
 20241031 09:38      96.5085 -11.4422
 20241031 09:40      96.8186 -11.0776
 20241031 09:42      97.1286 -10.7133
 20241031 09:44      97.4385 -10.3493
 20241031 09:46      97.7485  -9.9854
 20241031 09:48      98.0584  -9.6218
 20241031 09:50      98.3683  -9.2584
 20241031 09:52      98.6783  -8.8953
 20241031 09:54      98.9884  -8.5325
 20241031 09:56      99.2986  -8.1699
 20241031 09:58     99.6089  -7.8077
 20241031 10:00     99.9193  -7.4457
 20241031 10:02    100.2299  -7.0841
 20241031 10:04    100.5407  -6.7228
 20241031 10:06    100.8517  -6.3618
 20241031 10:08    101.1630  -6.0012
 20241031 10:10    101.4746  -5.6410
 20241031 10:12    101.7864  -5.2811
 20241031 10:14    102.0986  -4.9217
 20241031 10:16    102.4111  -4.5626
 20241031 10:18    102.7239  -4.2039
 20241031 10:20    103.0372  -3.8456
 20241031 10:22    103.3509  -3.4878
 20241031 10:24    103.6650  -3.1305
 20241031 10:26    103.9796  -2.7735
 20241031 10:28    104.2946  -2.4171
 20241031 10:30    104.6102  -2.0611
 20241031 10:32    104.9263  -1.7056
 20241031 10:34    105.2430  -1.3507
 20241031 10:36    105.5603  -0.9962
 20241031 10:38 r  105.8781  -0.6423
 20241031 10:40   106.1966  -0.2889
 20241031 10:42   106.5157   0.0639
 20241031 10:44   106.8355   0.4162
 20241031 10:46   107.1561   0.7679
 20241031 10:48   107.4773   1.1190
 20241031 10:50   107.7993   1.4694
 20241031 10:52   108.1220   1.8193
 20241031 10:54   108.4456   2.1685
 20241031 10:56   108.7700   2.5171
 20241031 10:58   109.0952   2.8651
 20241031 11:00   109.4212   3.2123
 20241031 11:02   109.7482   3.5589
 20241031 11:04   110.0761   3.9048
 20241031 11:06   110.4049   4.2499
 20241031 11:08   110.7346   4.5943
 20241031 11:10   111.0654   4.9380
 20241031 11:12   111.3972   5.2810
 20241031 11:14   111.7299   5.6231
 20241031 11:16   112.0638   5.9645
 20241031 11:18   112.3987   6.3051
 20241031 11:20   112.7347   6.6449
 20241031 11:22   113.0718   6.9838
 20241031 11:24   113.4101   7.3219
 20241031 11:26   113.7496   7.6591
 20241031 11:28   114.0902   7.9955
 20241031 11:30   114.4321   8.3309
 20241031 11:32   114.7752   8.6655
 20241031 11:34   115.1196   8.9991
 20241031 11:36   115.4653   9.3318
 20241031 11:38   115.8122   9.6635
 20241031 11:40   116.1606   9.9943
 20241031 11:42   116.5102  10.3241
 20241031 11:44   116.8613  10.6528
 20241031 11:46   117.2138  10.9806
 20241031 11:48   117.5677  11.3073
 20241031 11:50   117.9230  11.6329
 20241031 11:52   118.2799  11.9575
 20241031 11:54   118.6382  12.2810
 20241031 11:56   118.9981  12.6033
 20241031 11:58   119.3595  12.9246
 20241031 12:00   119.7225  13.2447
 20241031 12:02   120.0871  13.5636
 20241031 12:04   120.4533  13.8813
 20241031 12:06   120.8211  14.1978
 20241031 12:08   121.1906  14.5131
 20241031 12:10   121.5618  14.8272
 20241031 12:12   121.9347  15.1400
 20241031 12:14   122.3094  15.4515
 20241031 12:16   122.6858  15.7617
 20241031 12:18   123.0640  16.0706
 20241031 12:20   123.4440  16.3782
 20241031 12:22   123.8258  16.6844
 20241031 12:24   124.2095  16.9891
 20241031 12:26   124.5950  17.2925
 20241031 12:28   124.9825  17.5945
 20241031 12:30   125.3718  17.8950
 20241031 12:32   125.7631  18.1940
 20241031 12:34   126.1564  18.4916
 20241031 12:36   126.5516  18.7876
 20241031 12:38   126.9489  19.0821
 20241031 12:40   127.3482  19.3750
 20241031 12:42   127.7495  19.6664
 20241031 12:44   128.1529  19.9561
 20241031 12:46   128.5584  20.2442
 20241031 12:48   128.9659  20.5307
 20241031 12:50   129.3757  20.8154
 20241031 12:52   129.7875  21.0985
 20241031 12:54   130.2016  21.3798
 20241031 12:56   130.6178  21.6594
 20241031 12:58   131.0362  21.9372
 20241031 13:00   131.4569  22.2132
 20241031 13:02   131.8798  22.4874
 20241031 13:04   132.3049  22.7597
 20241031 13:06   132.7324  23.0301
 20241031 13:08   133.1621  23.2987
 20241031 13:10   133.5942  23.5653
 20241031 13:12   134.0286  23.8299
 20241031 13:14   134.4653  24.0926
 20241031 13:16   134.9044  24.3532
 20241031 13:18   135.3458  24.6119
 20241031 13:20   135.7897  24.8684
 20241031 13:22   136.2359  25.1229
 20241031 13:24   136.6846  25.3752
 20241031 13:26   137.1356  25.6254
 20241031 13:28   137.5892  25.8734
 20241031 13:30   138.0451  26.1192
 20241031 13:32   138.5036  26.3628
 20241031 13:34   138.9645  26.6041
 20241031 13:36   139.4278  26.8431
 20241031 13:38   139.8937  27.0798
 20241031 13:40   140.3620  27.3141
 20241031 13:42   140.8329  27.5461
 20241031 13:44   141.3062  27.7757
 20241031 13:46   141.7821  28.0028
 20241031 13:48   142.2605  28.2275
 20241031 13:50   142.7414  28.4497
 20241031 13:52   143.2248  28.6693
 20241031 13:54   143.7107  28.8864
 20241031 13:56   144.1992  29.1010
 20241031 13:58   144.6901  29.3129
 20241031 14:00   145.1836  29.5221
 20241031 14:02   145.6796  29.7287
 20241031 14:04   146.1781  29.9326
 20241031 14:06   146.6791  30.1338
 20241031 14:08   147.1826  30.3322
 20241031 14:10   147.6886  30.5278
 20241031 14:12   148.1970  30.7206
 20241031 14:14   148.7080  30.9105
 20241031 14:16   149.2213  31.0975
 20241031 14:18   149.7372  31.2817
 20241031 14:20   150.2554  31.4629
 20241031 14:22   150.7761  31.6411
 20241031 14:24   151.2992  31.8164
 20241031 14:26   151.8247  31.9886
 20241031 14:28   152.3525  32.1577
 20241031 14:30   152.8827  32.3238
 20241031 14:32   153.4152  32.4868
 20241031 14:34   153.9499  32.6466
 20241031 14:36   154.4870  32.8032
 20241031 14:38   155.0263  32.9567
 20241031 14:40   155.5678  33.1069
 20241031 14:42   156.1115  33.2539
 20241031 14:44   156.6574  33.3975
 20241031 14:46   157.2054  33.5379
 20241031 14:48   157.7555  33.6750
 20241031 14:50   158.3076  33.8087
 20241031 14:52   158.8618  33.9390
 20241031 14:54   159.4180  34.0659
 20241031 14:56   159.9761  34.1894
 20241031 14:58   160.5361  34.3094
 20241031 15:00   161.0980  34.4259
 20241031 15:02   161.6616  34.5389
 20241031 15:04   162.2271  34.6484
 20241031 15:06   162.7943  34.7544
 20241031 15:08   163.3632  34.8568
 20241031 15:10   163.9337  34.9555
 20241031 15:12   164.5058  35.0507
 20241031 15:14   165.0794  35.1423
 20241031 15:16   165.6546  35.2301
 20241031 15:18   166.2311  35.3144
 20241031 15:20   166.8090  35.3949
 20241031 15:22   167.3882  35.4717
 20241031 15:24   167.9687  35.5448
 20241031 15:26   168.5504  35.6142
 20241031 15:28   169.1332  35.6798
 20241031 15:30   169.7171  35.7416
 20241031 15:32   170.3020  35.7997
 20241031 15:34   170.8879  35.8540
 20241031 15:36   171.4747  35.9044
 20241031 15:38   172.0623  35.9511
 20241031 15:40   172.6506  35.9939
 20241031 15:42   173.2397  36.0329
 20241031 15:44   173.8294  36.0680
 20241031 15:46   174.4197  36.0993
 20241031 15:48   175.0104  36.1267
 20241031 15:50   175.6016  36.1503
 20241031 15:52   176.1932  36.1700
 20241031 15:54   176.7850  36.1858
 20241031 15:56   177.3771  36.1977
 20241031 15:58   177.9694  36.2057
 20241031 16:00   178.5617  36.2099
 20241031 16:02   179.1541  36.2101
 20241031 16:04   179.7464  36.2065
 20241031 16:06   180.3385  36.1990
 20241031 16:08   180.9305  36.1876
 20241031 16:10   181.5223  36.1723
 20241031 16:12   182.1137  36.1531
 20241031 16:14   182.7047  36.1301
 20241031 16:16   183.2953  36.1032
 20241031 16:18   183.8854  36.0724
 20241031 16:20   184.4748  36.0378
 20241031 16:22   185.0636  35.9993
 20241031 16:24   185.6516  35.9570
 20241031 16:26   186.2389  35.9108
 20241031 16:28   186.8253  35.8608
 20241031 16:30   187.4108  35.8070
 20241031 16:32   187.9953  35.7494
 20241031 16:34   188.5787  35.6881
 20241031 16:36   189.1610  35.6229
 20241031 16:38   189.7422  35.5540
 20241031 16:40   190.3221  35.4813
 20241031 16:42   190.9008  35.4049
 20241031 16:44   191.4781  35.3248
 20241031 16:46   192.0540  35.2410
 20241031 16:48   192.6284  35.1536
 20241031 16:50   193.2013  35.0624
 20241031 16:52   193.7727  34.9676
 20241031 16:54   194.3424  34.8692
 20241031 16:56   194.9105  34.7672
 20241031 16:58   195.4768  34.6616
 20241031 17:00   196.0414  34.5525
 20241031 17:02   196.6042  34.4398
 20241031 17:04   197.1651  34.3236
 20241031 17:06   197.7241  34.2039
 20241031 17:08   198.2812  34.0807
 20241031 17:10   198.8362  33.9541
 20241031 17:12   199.3893  33.8240
 20241031 17:14   199.9403  33.6906
 20241031 17:16   200.4892  33.5538
 20241031 17:18   201.0360  33.4136
 20241031 17:20   201.5806  33.2702
 20241031 17:22   202.1230  33.1234
 20241031 17:24   202.6631  32.9733
 20241031 17:26   203.2010  32.8201
 20241031 17:28   203.7366  32.6636
 20241031 17:30   204.2699  32.5039
 20241031 17:32   204.8009  32.3411
 20241031 17:34   205.3295  32.1751
 20241031 17:36   205.8557  32.0060
 20241031 17:38   206.3795  31.8339
 20241031 17:40   206.9009  31.6587
 20241031 17:42   207.4198  31.4805
